date,year,type,country,area,location,activity,sex,fatal_y_n
1993-08-01,1993,Watercraft,El Salvador,La Libertad,La Libertad,Oyster Fishing,Unknown,Fatal
1991-02-12,1991,Unprovoked,South Africa,Western Cape Province,Miller’S Point,Spearfishing,M,Non-fatal
1989-09-10,1989,Watercraft,Usa,California,"Off Palos Verdes Estates, Los Angeles",Observing A Shark Feeding On A Carcass Of A Humpback Whale,Unknown,Non-fatal
1989-08-22,1989,Unprovoked,South Africa,Western Cape Province,Mossel Bay,Surfing,M,Non-fatal
1989-07-07,1989,Unprovoked,Usa,Texas,"Sargent Beach, Matagorda County",Playing,F,Non-fatal
1988-09-13,1988,Unprovoked,Usa,Florida,"Shell Island Panama City Beach, Bay County",Walking,F,Non-fatal
1988-06-16,1988,Unprovoked,South Africa,Western Cape Province,Sculphoek,Spearfishing,M,Non-fatal
1988-05-04,1988,Unprovoked,Usa,Florida,"Melbourne Beach, Brevard County",Surfing / Treading Water,M,Non-fatal
1985-01-18,1985,Invalid,South Africa,Kwazulu-Natal,Umzimkulu,Unknown,M,UNKNOWN
1984-07-01,1984,Unprovoked,Usa,Florida,Unknown,"During A Shark Fishing Tournament, The 18' Boatem Was Capsized By Waves, Throwing 3 Men Into The Water",M,Non-fatal
1983-12-22,1983,Unprovoked,South Africa,Eastern Cape Province,Great Fish River,Swimming,M,Non-fatal
1983-03-22,1983,Unprovoked,South Africa,Eastern Cape Province,Nahoon,Surfing,M,Non-fatal
1982-02-14,1982,Unprovoked,Usa,Hawaii,"White Plains Beach, Barbers Point, O'Ahu",Wading,F,Non-fatal
1981-05-24,1981,Unprovoked,Usa,Hawaii,"Ha'Ena Beach Park, Kaua'I","Scuba Diving, Reportedly Also Spearfishing",M,Fatal
1980-12-30,1980,Unprovoked,South Africa,Eastern Cape Province,Nahoon,Paddleskiing,M,Non-fatal
1980-08-22,1980,Unprovoked,Mexico,Unknown,Unknown,Diving In Tuna Net,M,Fatal
,1980,Provoked,North Atlantic Ocean,Unknown,Onboard Swordfish Trawler,Gaffing Netted Shark,M,Non-fatal
1979-05-01,1979,Unprovoked,New Caledonia,North Province,Ile Yandé (Between Poum And Bélep),Fishing,Unknown,Non-fatal
1979-04-08,1979,Unprovoked,Usa,Florida,"Municipal Beach, Boyton Beach, Palm Beach County",Body Surfing,M,Non-fatal
1976-09-17,1976,Sea Disaster,Hong Kong,South China Sea 200 Miles From Hong Kong,Unknown,"3,909-Ton Panamanian Freighter Chieh Lee Sank In A Typhoon",M,Fatal
1975-10-21,1975,Invalid,Usa,New Jersey,"Sandy Hook, Monmouth County",Surf Fishing,M,UNKNOWN
1975-08-12,1975,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Floating On A Small Orange Raft,M,Non-fatal
1975-02-10,1975,Unprovoked,Australia,South Australia,(Point Sinclair) Penong,Swimming Underwater From Crayfish Cage To A Fishing Bait,M,Fatal
1975-02-01,1975,Provoked,South Africa,Western Cape Province,"Beespens, False Bay",Fishing,M,Non-fatal
1974-11-01,1974,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Standing,M,Non-fatal
1971-09-05,1971,Unprovoked,Australia,South Australia,Adelaide,Fishing,M,Fatal
,1971,Sea Disaster,Mozambique,Between Beira & Maputo,Unknown,Wreck Of The 1689-Ton Portuguese  Coaster Angoche,Unknown,Fatal
1970-01-01,1970,Unprovoked,Croatia,Zadar County,Novigrad,Spearfishing,M,UNKNOWN
,1970,Unprovoked,Iraq,Basrah,Shatt-Al-Arab River,Washing Cooking Pans,F,Non-fatal
1969-05-25,1969,Provoked,Usa,Texas,Packery Channel,Surf-Fishing,M,Non-fatal
1969-08-19,1969,Provoked,Usa,Florida,"Marathon, Monroe County",Fishing,M,Non-fatal
1967-04-01,1967,Provoked,United Kingdom,Gibraltar,Unknown,Fishing,M,Non-fatal
1966-10-19,1966,Unprovoked,Papua New Guinea,New Ireland Province,"Mission Beach, Lambon Island, Near Duke Of York Islands",Bathing,F,Fatal
1966-09-10,1966,Unprovoked,Australia,Western Australia,Roe Reef Off Rottnest Island,Spearfishing,M,Non-fatal
1966-08-13,1966,Unprovoked,Italy,Taranto Province,"Pulsano, Near Taranto",Attacked Shark With Fists,M,Non-fatal
1966-06-04,1966,Unprovoked,Usa,Texas,Bolivar Peninsula,Swimming,M,Non-fatal
1966-05-16,1966,Sea Disaster,Philippines,Unknown,Off Cebu,The Passenger Ship Pioneer Cebu  Capsized & Sank In Typhoon Irma,M,Fatal
1965-12-28,1965,Unprovoked,Australia,Western Australia,"Bathurst Reef, Rottnest Island","Spearfishing, But Standing In Knee-Deep Water",M,Non-fatal
1964-08-26,1964,Unprovoked,Usa,Florida,"Hollywood Beach, Broward County",Swimming,M,Non-fatal
1963-12-08,1963,Unprovoked,Australia,South Australia,55 Miles South Of Adelaide,Spearfishing,M,Non-fatal
1963-06-01,1963,Provoked,Papua New Guinea,Central Province,Near Fisherman'S Island,Fishing,M,Non-fatal
1963-01-12,1963,Provoked,South Africa,Eastern Cape Province,Humewood,Fishing,M,Non-fatal
1962-11-25,1962,Invalid,Australia,Queensland,Townsville,Unknown,M,UNKNOWN
1962-01-10,1962,Watercraft,Australia,South Australia,Ceduna,Fishing For Sharks,Unknown,Non-fatal
1961-12-18,1961,Unprovoked,Australia,Queensland,Noosa Heads,"Surfing, Pushing Board Ashore",M,Fatal
1961-09-07,1961,Unprovoked,Persian Gulf,25 Km Off The Coast Of Iran & 483Km From Mouth Of Persian Gulf,Khark Island,"Free Diving, Surveying A Pipeline & Examing Cathodes Under Jetty",M,Non-fatal
1961-06-01,1961,Provoked,Papua New Guinea,"Admiralty Islands, Manus Province","Rossun, Manus","Fishing, Speared Shark Upset Canoe & Man Fell In Water",M,Non-fatal
1961-02-01,1961,Unprovoked,Australia,Western Australia,Carnac Island,Collecting Crayfish,M,Non-fatal
1960-10-01,1960,Invalid,Usa,Florida,Haulover Inlet,Diving,M,UNKNOWN
1960-09-18,1960,Watercraft,Australia,Western Australia,Frenchman Bay,Unknown,Unknown,Non-fatal
1960-01-01,1960,Provoked,South Africa,Western Cape Province,Muizenberg,"Standing, Watching Seine Netters",F,Non-fatal
,1960,Unprovoked,South Africa,Eastern Cape Province,Kei River Mouth,Wading,F,Non-fatal
1959-08-20,1959,Invalid,Philippines,North Palawan,Cabuli Island,The 240-Ton Motor Vessel Pilar Ii With 100 People On Board Capsized In High Winds & Rough Seas,M,UNKNOWN
1959-05-01,1959,Unprovoked,Mid Atlantic Ocean,Between England & South Africa,Unknown,Jumped Overboard To Rescue A Man,M,Non-fatal
1959-02-28,1959,Watercraft,Australia,Victoria,Port Phillip Bay,Fishing For Snapper,M,Non-fatal
,1959,Unprovoked,South Korea,South Chungcheong Province,"36º17'N,  126º31'E",Swimming,M,Fatal
1958-10-01,1958,Unprovoked,Papua New Guinea,West New Britain Province,"East Nakanai, Talasea",Collecting Shells,M,Non-fatal
1958-07-10,1958,Unprovoked,Usa,Florida,"Key West, Monroe County",Unknown,M,Fatal
1957-12-18,1957,Unprovoked,South Africa,Kwazulu-Natal,Karridene,Body Surfing,M,Non-fatal
1957-01-01,1957,Invalid,Cuba,Havana Province,Cojimar,Unknown,Unknown,UNKNOWN
1956-12-09,1956,Provoked,New Zealand,North Island,North Auckland,Fishing,M,Non-fatal
1956-08-20,1956,Unprovoked,Papua New Guinea,Central Province,"Paga Point, Port Moresby",Fishing,M,Non-fatal
1955-09-03,1955,Unprovoked,Usa,California,"Venice Beach, Los Angeles County",Unknown,M,Non-fatal
1954-07-03,1954,Unprovoked,Bermuda,South Shore,Elbow Beach,Swimming,M,Non-fatal
1954-06-01,1954,Unprovoked,Hong Kong,Unknown,Unknown,Bathing Alongside Ship,M,Fatal
1953-10-01,1953,Provoked,Australia,New South Wales,"Boat Harbour, North Of Cronulla",Unknown,M,Non-fatal
1953-07-16,1953,Provoked,Usa,California,"Santa Catalina Island, Los Angeles County",Fishing From Market Fishboat Sea Spray,M,Non-fatal
1952-01-23,1952,Provoked,Mauritius,Port Louis Province,Port Louis,"Spearfishing, Speared A Small Shark",M,Non-fatal
1951-07-11,1951,Unprovoked,Pacific Ocean,Unknown,In Los Angeles – Honolulu Yacht Race,Fell Overboard,M,Non-fatal
1951-02-19,1951,Unprovoked,South Africa,Eastern Cape Province,Port St. Johns,Body Surfing,M,Non-fatal
1951-01-01,1951,Unprovoked,New Guinea,Madang Province,Manam Island,Unknown,Unknown,Fatal
1950-07-01,1950,Unprovoked,Usa,Florida,"Rock Harbor, Key Largo, Monroe County","Goggle-Diving For Seaweeds, But Standing In Water",M,Non-fatal
1950-01-01,1950,Unprovoked,Panama,Canal Zone,300 Yards West Of Mouth Of The Chagres River,Bathing,M,Non-fatal
1949-07-25,1949,Unprovoked,Usa,South Carolina,"Oketee River, Jasper County",Floating On His Back,M,Non-fatal
1949-01-01,1949,Unprovoked,New Guinea,"Abau Sub District, Central Province",Kerpuna,Swimming,M,Fatal
1948-09-22,1948,Unprovoked,Greece,Attica,Keratsini,Swimming,M,Fatal
1944-01-01,1944,Unprovoked,New Guinea,Pacific Ocean,Unknown,Fell Overboard From Uss Ward,M,Fatal
1943-08-01,1943,Sea Disaster,Italy,40 Miles South Of Naples,Tyrrhenian Sea,Flying Fortress Bomber Aircraft Went Down After Daytime Raid On Naples. He Was Swimming On The Surface,M,Non-fatal
1942-11-13,1942,Sea Disaster,Solomon Islands,Unknown,Off Guadalcanal,"Anti-Aircraft Cruiser Uss Atlanta (Cl,-05) Travelling In Convoy After The Battle Of Midway, Encountered A Japanese Flotilla  (Battle Of Guadalcanal) &, Heavily Damaged By Gunfire, She Was Lost Off Lunga Point. Victim Was Swimming When Bitten.",M,Non-fatal
1942-11-01,1942,Unprovoked,South Africa,Western Cape Province,Clifton,Swimming,M,Fatal
1942-09-30,1942,Sea Disaster,Atlantic Ocean,04.05N-13.23W,Unknown,The 6015-Ton British Ship Empire Avocet Was Torpedoed By The German Submarine U-125.,Unknown,Non-fatal
1942-01-01,1942,Unprovoked,Bahamas,Cay Sal Bank,Anchored Off The Largest Island In The Group,Swimming Along Side N.E.L. Vessel Saluda,M,Non-fatal
1940-07-13,1940,Unprovoked,Usa,South Carolina,"Folly Beach, Charleston County",Standing,M,Non-fatal
1940-01-15,1940,Unprovoked,Australia,Queensland,"Surfers Paradise, Near Southport",Swimming,M,Non-fatal
,1939,Sea Disaster,Sri Lanka,Unknown,Unknown,She Was On A Ship That Was Torpedoes & Was In The Water Awaiting Rescue,F,Non-fatal
1939-01-01,1939,Unprovoked,Venezuela,Carabobo,"El Falito, Near Puerto Cabello",Bathing,M,Fatal
1939-01-01,1939,Unprovoked,Curacao,Ascension Bay,Unknown,Diving,M,Non-fatal
1938-01-14,1938,Invalid,Australia,New South Wales,"Lady Martin’S Beach, Sydney Harbor",Diving Off Jetty,M,UNKNOWN
1934-08-21,1934,Unprovoked,Croatia,Adriatic Sea,"Susak (Rijeka, Istria)",Swimming,F,Fatal
1934-06-21,1934,Provoked,Australia,New South Wales,Off Mooloolabah,Fishing,M,Non-fatal
1934-04-01,1934,Unprovoked,Australia,New South Wales,North Steyne,Swimming In Waist-Deep Water,M,Fatal
1933-02-15,1933,Unprovoked,Australia,Torres Strait,"Barrow Point, 100 Miles North Of Cooktown, Queensland",Diving For Trochus  From Dinghy When Seized By Shark 6' Below The Surface,M,Non-fatal
1932-08-09,1932,Unprovoked,Australia,Torres Strait,Unknown,Pearl Diving,M,Non-fatal
1932-05-01,1932,Unprovoked,Australia,Torres Strait,Thursday Island,Pearl Diving,M,Non-fatal
1931-07-28,1931,Unprovoked,Fiji,Viti Levu Island,Tamavua River,Swimming,M,Non-fatal
1928-04-14,1928,Unprovoked,Australia,Queensland,"Barrow Point, 100 Miles North Of Cooktown, Queensland",Fishing,M,Non-fatal
1927-10-25,1927,Sea Disaster,Brazil,Porto Seguro,90 Miles Off Albrohos Island,Italian Liner Principessa Mafalda Sank,Unknown,Fatal
1927-10-12,1927,Unprovoked,Australia,New South Wales,"Kiah Creek, Eden",Riding Horseback Across The Creek,M,Non-fatal
1926-12-02,1926,Unprovoked,Australia,Torres Strait,Palm Island,Diving For Trochus,M,Fatal
1926-10-23,1926,Sea Disaster,Bermuda,Unknown,18 Miles Southwest Of Bermuda,British Patrol Boat 1250-Ton Hms  Valerian Foundered In A Hurricane,Unknown,Non-fatal
1924-07-31,1924,Unprovoked,Usa,South Carolina,"Folly Island, Near Charleston",Standing,M,Non-fatal
1923-10-16,1923,Unprovoked,Australia,Torres Strait,Near Thursday Island,Pearl Diving,M,Non-fatal
1921-08-22,1921,Unprovoked,Haiti,Cape Haitien,Marine Dock,Dived Into A School Of Baitfish,M,Fatal
1920-11-22,1920,Unprovoked,Australia,Western Australia,Cottesloe Beach,Standing,M,Non-fatal
,1919,Watercraft,Italy,Unknown,Savona,Fishing,M,Non-fatal
1919-01-01,1919,Unprovoked,Usa,Florida,"Near Panama City, Bay County",Swimming,F,Non-fatal
1917-05-31,1917,Unprovoked,Philippines,Luzon Island,Canacao Bay,Swimming,M,Fatal
1916-07-12,1916,Unprovoked,Usa,New Jersey,"Matawan Creek, 10 Miles From The Sea, Monmouth County",Swimming (Recovering Remains Of Stilwell),M,Fatal
1912-01-26,1912,Unprovoked,Australia,New South Wales,"Fig Tree Bridge, Lane Cove River, Near Sydney",Swimming,M,Fatal
1911-01-01,1911,Unprovoked,Usa,Texas,"Texas City, Galveston",Swimming,M,Non-fatal
,1911,Unprovoked,New Zealand,North Island,"Manukau Harbor, 6 Miles South Of Auckland",Fishing,M,Fatal
1907-10-16,1907,Unprovoked,China,Hong Kong,"Sharp Peak, Sai Kung Peninsula, New Territories",Fishing,M,Fatal
1904-07-01,1904,Unprovoked,Italy,Ancona Province,Ancona,Swimming,M,Fatal
1898-07-26,1898,Invalid,Australia,New South Wales,Sydney,Swimming After Their Boat Capsized,M,UNKNOWN
1898-07-15,1898,Unprovoked,Yemen,Aden,Outer Harbor,Swimming At Side Of Small Boat,M,Fatal
1894-08-01,1894,Unprovoked,Usa,Florida,"Jacksonville, Duval County",Swimming / Floating On His Back,M,Non-fatal
1893-06-22,1893,Unprovoked,Lebanon,Unknown,Off Tripoli,Hms Victoria Collided With The Hms Camperdown,M,Fatal
1893-01-18,1893,Unprovoked,French Polynesia,Unknown,One Week Out Of Pápete,Murdered,M,Fatal
1891-03-10,1891,Unprovoked,Paraguay,Unknown,Unknown,Fleeing Across A River,Unknown,Fatal
,1890,Unprovoked,South Africa,Kwazulu-Natal,Cape Vidal,Bathing,M,Fatal
1888-02-17,1888,Unprovoked,New Zealand,South Island,Oamaru,Floating On His Back,M,Non-fatal
1887-01-12,1887,Unprovoked,South Africa,Eastern Cape Province,"Mzimvubu River, 9.6 Km From The Sea",Swimming,M,Fatal
1886-01-26,1886,Unprovoked,Australia,Queensland,Unknown,Diving Alongsidethe Steamship Ranelagh,M,Non-fatal
1882-11-12,1882,Unprovoked,New Zealand,North Island,"Tararu, Thames",Bathing,M,Non-fatal
1881-01-01,1881,Unprovoked,India,Unknown,"At Panihattu, Barrackpore, Dackhineshwar, Barahonagore, Kashipur & Chitpur Down To Baug Bazar Ghats",Unknown,Unknown,Fatal
1876-06-04,1876,Unprovoked,Usa,Georgia,Cumberland Island,Bathing,M,Non-fatal
1870-01-09,1870,Unprovoked,Australia,Queensland,Brisbane River,Bathing,M,Non-fatal
1853-01-01,1853,Invalid,Usa,South Carolina,Off The Battery,He Was Fighting A Shark When His Boat Capsized & He Disappeared,M,UNKNOWN
1848-07-01,1848,Unprovoked,England,Norfolk,Hunstanton,Standing,M,Non-fatal
1842-01-01,1842,Unprovoked,Australia,New South Wales,Sydney Harbor,"Unknown, But It Was Said To Be The First Known Attack In Sydney Harbour",M,Non-fatal
1831-08-24,1831,Watercraft,Usa,Cuba,Near Havana,American Schooner Orator Capsized,M,Fatal
1830-07-02,1830,Unprovoked,India,Tamil Nadu,Madras,Washing A Dog,M,Fatal
1826-05-20,1826,Unprovoked,Jamaica,Unknown,Unknown,Jumped Overboard,M,Fatal
,1595,Unprovoked,India,Kerala,River Cochin,Ship Lay At Anchor & Man Was Working On Its Rudder,M,UNKNOWN
,1000,Unprovoked,Usa,Puerto Rico,Archeological Site,Unknown,M,Non-fatal
2023-07-21,2023,Unprovoked,Usa,South Carolina,"Sea Pines Beach, Hilton Head Island, Beaufort County",Boogie Boarding,M,Non-fatal
2023-05-03,2023,Unprovoked,South Africa,Easten Cape Province,"Supertubes, Jeffreys Bay",Surfing,M,Non-fatal
2023-03-16,2023,Unprovoked,Australia,Western Australia,Cheynes Beach,Surf-Sking,F,Non-fatal
2022-10-27,2022,Provoked,Usa,Mississippi,Horn Island,Fishing,M,Non-fatal
2022-07-27,2022,Unprovoked,Usa,Florida,"Florida Keys, Monroe County",Lobstering,M,Non-fatal
2022-07-25,2022,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Wading,M,Non-fatal
2022-05-20,2022,Unprovoked,Australia,Western Australia,"Royal Perth Yacht Club, Swan River",Diving,M,Non-fatal
2022-04-07,2022,Unprovoked,Usa,Florida,Canaveral National Seashore,Kayaking,M,Non-fatal
2021-10-15,2021,Unprovoked,Australia,Queensland,"Hook Island, Whitsundays",Swimming,M,Non-fatal
2021-08-03,2021,Unprovoked,Usa,South Carolina,"Hilton Head Island, Beaufort County",Unknown,M,Non-fatal
2021-07-05,2021,Unprovoked,Australia,New South Wales,Crescent Head,Surfing,M,Non-fatal
2021-01-22,2021,Watercraft,Usa,Florida,Off Tampa Bay,Fishing,Unknown,Non-fatal
2020-10-04,2020,Unprovoked,Australia,Western Australia,"Toms Surf Break, Hamersley Pool, North Beach, Perth",Surfing,M,Non-fatal
2019-11-30,2019,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2019-08-16,2019,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Wading,M,Non-fatal
2019-06-10,2019,Unprovoked,Usa,North Carolina,"Ocean Isle, Brunswick County",Surfing,M,Non-fatal
2019-01-14,2019,Unprovoked,Australia,Western Australia,North Cottesloe,Swimming,F,Non-fatal
2018-11-05,2018,Unprovoked,Australia,Queensland,"Cid Harbor, Whitsundays",Swimming,M,Fatal
2018-09-23,2018,Unprovoked,Bahamas,Abaco Islands,Treasure Cay,Spearfishing,F,Non-fatal
2018-05-26,2018,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Standing,M,Non-fatal
2018-04-28,2018,Unprovoked,Costa Rica,Cocos Island,Manuelita,Scuba Diving,M,Non-fatal
2018-03-31,2018,Unprovoked,Usa,Hawaii,Kukio Beach,Stand-Up Paddleboarding,M,Non-fatal
2017-12-31,2017,Unprovoked,Usa,Hawaii,"Hultin'S Beach, Oahu",Surfing,F,Non-fatal
2017-09-25,2017,Unprovoked,Australia,Western Australia,Gracetown,Surfing,M,Non-fatal
2017-09-13,2017,Unprovoked,Usa,Florida,"Ponce Inlet, Volusia County",Surfing,M,Non-fatal
2017-07-14,2017,Unprovoked,Usa,Washington,"South Beach, Westport, Grays Harbor County",Surfing,M,Non-fatal
2017-06-17,2017,Unprovoked,Spain,Ibiza Island,Playa D’En Bossa,Swimming,M,Non-fatal
2017-04-29,2017,Unprovoked,South Africa,Western Cape Province,"Keurbooms, Plettenberg Bay",Surfing,M,Non-fatal
2017-02-06,2017,Watercraft,South Africa,Kwazulu-Natal,Eastmoor Crescent Beach,Fishing,M,Non-fatal
2017-01-13,2017,Unprovoked,Usa,Florida,Jensen Beach,Unknown,M,Non-fatal
2016-10-01,2016,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfng,M,Non-fatal
2016-09-05,2016,Unprovoked,Usa,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Boogie Boarding,F,Non-fatal
2016-09-01,2016,Unprovoked,Usa,California,"Refugio State Beach, Santa Barbara County",Spearfishing,M,Non-fatal
2016-05-03,2016,Unprovoked,Usa,Hawaii,"Wailea Beach, Maui",Floating,M,Non-fatal
2016-01-11,2016,Unprovoked,Australia,Queensland,"Happy Valley Beach, Caloundra",Surfing,M,Non-fatal
2015-09-29,2015,Unprovoked,Usa,Florida,"Vilano Beach, St.  Johns County",Surfing,M,Non-fatal
2015-09-08,2015,Unprovoked,Australia,New South Wales,North Shelly Beach,Surfing,M,Non-fatal
2015-06-23,2015,Unprovoked,Usa,South Carolina,"St. Helena Island, Beaufort County",Standing,M,Non-fatal
2015-05-20,2015,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2015-04-12,2015,Unprovoked,Reunion,Saint-Gilles-Les-Bains,Cap Homard,Surfing,M,Fatal
2015-03-11,2015,Watercraft,Australia,New South Wales,"Julian Rocks, Byron Bay",Fishing,M,Non-fatal
2015-02-09,2015,Unprovoked,Australia,New South Wales,Shelly Beach,Surfing,M,Fatal
2015-02-05,2015,Unprovoked,Australia,New South Wales,Mereweather Beach,Bodysurfing,M,Non-fatal
2014-10-05,2014,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2014-08-05,2014,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard  County",Swimming,F,Non-fatal
2014-07-03,2014,Unprovoked,Usa,South Carolina,"Isle Of Palms, Charleston County",Body Surfing,M,Non-fatal
2014-06-09,2014,Unprovoked,Usa,Delaware,"Cape Henlopen State Park, Sussex County",Standing,M,Non-fatal
2013-10-19,2013,Unprovoked,Usa,Florida,Miami Beach,Wading,M,Non-fatal
2013-08-17,2013,Unprovoked,Usa,California,"Pillar Point, Half-Moon Bay, San Mateo County",Surfing,F,Non-fatal
2013-08-08,2013,Unprovoked,South Africa,Unknown,Unknown,Attempting To Free The Shark,M,Non-fatal
2013-07-28,2013,Unprovoked,Bahamas,Abaco Islands,Scotland Cay,Spearfishing,M,Non-fatal
2013-06-25,2013,Unprovoked,Usa,South Carolina,"Kiawah Island, Charleston County",Swimming,M,Non-fatal
2013-06-16,2013,Unprovoked,South Africa,Eastern Cape Province,Queensberry Bay,Surfing,M,Non-fatal
2013-06-15,2013,Unprovoked,Usa,Florida,"Atlantic Beach, Duval County",Surfing,F,Non-fatal
2013-05-04,2013,Unprovoked,Usa,Florida,"Melbourne Beach, Brevard County",Surfing,M,Non-fatal
2013-04-24,2013,Unprovoked,Mexico,Quintana Roo,"Seagull Beach, Cancun",Swimming,F,Non-fatal
2013-04-02,2013,Unprovoked,Usa,Hawaii,Ka’Anapali Shores,Surfing,M,Non-fatal
2013-01-21,2013,Invalid,Australia,Queensland,Bullcock Beach,Dragging Stranded Shark Into Deeper Water,M,UNKNOWN
2012-12-19,2012,Unprovoked,Australia,Western Australia,Trigg Beach,Surfing,M,Non-fatal
2012-05-09,2012,Unprovoked,Usa,Florida,"Vero Beach, Indian River County",Swimming,F,Non-fatal
2011-12-23,2011,Unprovoked,Usa,Florida,New Smyrna Beach,Surfing,M,Non-fatal
2011-10-05,2011,Watercraft,Reunion,Unknown,Cap La Houssaye,Canoeing,M,Non-fatal
2011-09-24,2011,Unprovoked,Usa,Florida,"Santa Maria Island, Manatee County",Spearfishing,M,Non-fatal
,2011,Unprovoked,Usa,Puerto Rico,Vieques,Floating,M,Non-fatal
2011-07-15,2011,Watercraft,Reunion,Saint-Gilles,Brisants.,Kayaking Or Wave Skiing,M,Non-fatal
2011-07-13,2011,Unprovoked,Usa,Texas,"South Padre Island, Cameron County",Surf Fishing,M,Non-fatal
2011-05-04,2011,Unprovoked,South Africa,Kwazulu-Natal,Palm Beach,Spearfishing,M,Non-fatal
2011-01-26,2011,Unprovoked,Bahamas,West End,Tiger Beach,Scuba Diving,M,Non-fatal
2010-08-07,2010,Unprovoked,Usa,North Carolina,"Figure Eight Island, Wilmington, New Hanover County",Surfing,M,Non-fatal
2010-07-25,2010,Unprovoked,Usa,South Carolina,"Isle Of Palms, Charleston County",Standing,M,Non-fatal
2010-05-18,2010,Unprovoked,Vietnam,Binh Dinh Province,Quy Nhon,Swimming,F,Non-fatal
2010-02-01,2010,Provoked,New Zealand,South Island,Oreti Beach,Boogie Boarding,F,Non-fatal
2010-01-31,2010,Unprovoked,Brazil,Rio Grande Do Sul,"Atlantis Beach, Near Tramandai",Surfing,M,Non-fatal
2009-07-11,2009,Provoked,Bahamas,Unknown,Unknown,Spearfishing,M,Non-fatal
2009-06-02,2009,Unprovoked,Egypt,St. Johns Reef,Habili Gafar,Scuba Diving,M,Non-fatal
2009-04-21,2009,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2008-09-15,2008,Provoked,Australia,Northern Territory,Near Croker Island,Swimming,M,Non-fatal
2008-08-27,2008,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2008-06-28,2008,Invalid,Usa,Hawaii,"Kamilo Point, Hawai'I",Wading,M,UNKNOWN
2008-06-02,2008,Watercraft,Scotland,Easter Ross,Balintore Bay,Fishing,Unknown,Non-fatal
2008-05-26,2008,Unprovoked,Usa,North Carolina,"Hammocks Beach State Park, Bear Island, Onslow County",Surfing,M,Non-fatal
2008-04-19,2008,Invalid,South Africa,Kwazulu-Natal,Aliwal Shoal,Free-Diving,M,UNKNOWN
2007-10-15,2007,Unprovoked,Australia,New South Wales,Byron Bay,Surf-Skiing,F,Non-fatal
2007-07-22,2007,Unprovoked,Usa,California,"Malibu, Los Angeles County",Surf Paddling,M,Non-fatal
2007-07-17,2007,Unprovoked,Usa,North Carolina,"Atlantic Beach, Carteret County",Wading,F,Non-fatal
2007-05-17,2007,Provoked,England,Kent,Folkestone,Fishing,M,Non-fatal
2007-03-05,2007,Provoked,New Zealand,Cook Islans,Penhryn Island,Spearfishing,M,Non-fatal
2006-12-18,2006,Unprovoked,Australia,Victoria,"Winki Pop, Bells Beach",Surfing,M,Non-fatal
2006-11-25,2006,Sea Disaster,Philippines,Surigao Del Norte,"Off Bilisan Point, Hinatuarn Island",Sea Disaster,Unknown,Fatal
2006-09-30,2006,Invalid,South Africa,Western Cape Province,Miller'S Point,Spearfishing,M,UNKNOWN
2006-07-25,2006,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2006-02-12,2006,Unprovoked,Australia,Queensland,"Point Vernon, Hervey Bay",Swimming,M,Non-fatal
2006-01-15,2006,Unprovoked,Australia,Western Australia,"Off City Beach, Perth",Scuba Diving,M,Non-fatal
2005-10-29,2005,Unprovoked,Usa,Florida,"Ponce De Leon Inlet, Volusia County",Wading,M,Non-fatal
2005-07-15,2005,Invalid,Australia,Unknown,Unknown,Unknown,Unknown,UNKNOWN
2005-06-16,2005,Unprovoked,Usa,Florida,"Howard E. Futch Memorial Park At Paradise Beach, Brevard County",Swimming,M,Non-fatal
2005-03-12,2005,Provoked,Usa,New Mexico,"Albuquerue Aquarium, Albuquerue",Diving In Aquarium Display Tank,M,Non-fatal
2005-03-10,2005,Invalid,South Africa,Kwazulu-Natal,Isipingo,Unknown,M,UNKNOWN
2004-05-01,2004,Unprovoked,Brazil,Pernambuco,Piedade,Swimming,M,Fatal
2004-01-22,2004,Invalid,New Zealand,Northlands,90 Mile Beach,Boogie Boarding,M,UNKNOWN
2003-09-14,2003,Watercraft,South Africa,Western Cape Province,Melkbosstrand,Fishing,Unknown,Non-fatal
2003-09-13,2003,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Body Boarding,M,Non-fatal
2003-09-01,2003,Unprovoked,Usa,Florida,"Boca Grande, Lee County",Wade-Fishing,M,Non-fatal
2003-04-21,2003,Unprovoked,Usa,Florida,"Melbourne Beach, Brevard County",Surfing,M,Non-fatal
