date,year,type,country,area,location,activity,sex,fatal_y_n
1953-01-01,1953.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Standing,F,N
1952-12-03,1952.0,Unprovoked,USA,Hawaii,"Maile Beach, O'ahu",Swimming from fishing boat setting nets,M,Y
1950-08-06,1950.0,Provoked,EL SALVADOR,La Libertad,50 miles off Port La Libertad,Jerked overboard while pole fishing for tuna,M,N
1950-05-24,1950.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Port Edward,Treading water,M,N
1950-01-01,1950.0,Watercraft,AUSTRALIA,Tasmania,Triabunna,Sitting on side of dinghy mending a net,M,N
1950-01-01,1950.0,Unprovoked,SRI LANKA,Southern Province,Dodnduwa,Spearfishing,M,N
1949-04-13,1949.0,Unprovoked,MEXICO,Tamaulipas,"Miramar Beach, Tampico",Bathing,M,N
1947-12-21,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Watson Taylor's Lake, 25 miles south of Port Macquarie",Fishing,M,N
1947-11-14,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Knobby's Beach, Newcastle",Fishing from surf ski,M,N
1946-12-28,1946.0,Unprovoked,AUSTRALIA,South Australia,Glenelg,Swimming near jetty with 2' piece of wood,M,N
1946-07-18,1946.0,Unprovoked,IRAN,Khuzestan Province,"Dorquain, on the Karun River","Fishing, probably with a net",M,N
1945-07-30,1945.0,Sea Disaster,PHILIPPINES,In transit between Tinian and Leyte,200 miles Leyte,American cruiser Indianapolis torpedoed & sunk by the Japanese submarine I-58,,Y
1945-03-06,1945.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Walking,M,N
1944-11-01,1944.0,Invalid,AUSTRALIA,Queensland,Maroochydore Beach,Swimming,M,UNKNOWN
1944-01-16,1944.0,Watercraft,AUSTRALIA,Western Australia,"Cottesloe, Perth",Fishing,M,N
1943-01-01,1943.0,Unprovoked,IRAQ,,River Tigris,Swimming,M,N
1942-09-12,1942.0,Unprovoked,AUSTRALIA,Queensland,"Trinity Beach, 17 km northwast of Cairns",Treading water,M,N
1942-07-06,1942.0,Provoked,ITALY,Liguria,Savona,Sculling,M,N
1942-04-05,1942.0,Invalid,INDIAN OCEAN,West of Ceylon (Sri  Lanka),300 nm from shore,H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,,UNKNOWN
1941-06-01,1941.0,Sea Disaster,PACIFIC OCEAN,Off coast of Ecuador,Between Esmeraldas & Salinas,"Ditched aircraft, 3 men in the water. Swam for 31 hours",M,Y
1939-01-01,1939.0,Unprovoked,PAPUA NEW GUINEA,"Abau Sub District, Central Province",Aroma Passage,Swimming to anchored boat,M,Y
1938-08-18,1938.0,Provoked,USA,California,"Near Encino, Los Angeles County",Fishing,M,N
1938-07-17,1938.0,Provoked,USA,California,"Dana Point, Orange County","Fishing, removing gaff from shark's mouth",M,N
1938-07-12,1938.0,Unprovoked,AUSTRALIA,Torres Strait,Off Bathurst Island,"Hardhat diving from Japanese pearling lugger, Reiyo Maru",M,Y
1938-05-26,1938.0,Unprovoked,COSTA RICA,Nicoya Peninsula,,Fishing,M,Y
1936-12-30,1936.0,Unprovoked,USA,Hawaii,"Honokohau, Maui","Diving, attempting to retrieve body of drowning victim wedged between rocks",M,N
1936-02-20,1936.0,Unprovoked,AUSTRALIA,Queensland,Brisbane River,Sculling,M,N
1935-11-13,1935.0,Unprovoked,AUSTRALIA,Torres Strait,Barrier Reef near Innisfail,Diving?,M,N
1933-06-16,1933.0,Unprovoked,USA,South Carolina,"Folly Island, near Charleston",Standing,F,N
1931-08-25,1931.0,Unprovoked,CUBA,Havana Province,"Miramar subdivision, Havana",Swimming a quarter mile offshore,M,Y
1930-05-11,1930.0,Invalid,COSTA RICA,Limón Province,Off Porto Limon,Air disaster,,UNKNOWN
1930-01-01,1930.0,Sea Disaster,MAURITIUS,,Two miles from shore in Tamarind Bay,Swimming to shore after a squall  capsized their motorized shark fishing boat,M,Y
1929-02-18,1929.0,Unprovoked,AUSTRALIA,New South Wales,Maroubra Bay,Body surfing,M,Y
1924-11-25,1924.0,Unprovoked,MEXICO,Tamaulipas,Tampico,The Ward liner Esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,F,Y
1923-06-16,1923.0,Watercraft,AUSTRALIA,New South Wales,Bellambi Reef,"After rowing skiff was holed by shark, he was attempting to swim ashore",M,Y
1912-02-22,1912.0,Provoked,AUSTRALIA,Western Australia,Bunbury,Hard hat diving,M,N
1912-01-13,1912.0,Unprovoked,FIJI,Viti Levu group,Beqa,Washed overboard,M,Y
1912-01-01,1912.0,Unprovoked,SPAIN,Balearics,Isla Cabrera,Fell into the water,M,Y
1910-03-31,1910.0,Unprovoked,PANAMA,Colón Province,Cristobal,Fell overboard from USS cruiser Tacoma,M,Y
1909-12-15,1909.0,Unprovoked,AUSTRALIA,New South Wales,20 miles off Sydney,Fell overboard,M,Y
1909-08-13,1909.0,Unprovoked,USA,Florida,"Pensacola Bay, Escambia County",Fell overboard from fishing schooner Halycon,M,Y
1909-07-15,1909.0,Unprovoked,USA,Florida,"Panama City, Bay County",Swimming,M,N
1908-06-08,1908.0,Sea Disaster,USA,Georgia,,The British steamer Caribbee foundered,M,Y
1905-07-25,1905.0,Invalid,ITALY,,Naples,,M,UNKNOWN
1904-09-01,1904.0,Unprovoked,CUBA,Havana Province,Havana Harbor,Lost his footing & fell overboard,M,Y
,1903.0,Unprovoked,USA,Hawaii,"Koko Head, south side of O'ahu Island",Fishing,M,Y
1902-11-01,1902.0,Unprovoked,USA,Texas,"Near Port Lavaca, Calhoun County",Fishing,M,N
1902-06-02,1902.0,Unprovoked,PHILIPPINES,Zamboanga del Sur Province,"Near mouth of River Cumalarang, 5 miles from Port Isabela, Basilan Island",,M,N
1899-10-28,1899.0,Watercraft,AUSTRALIA,Victoria,"Governor's Reef, Port Phillip Bay",Fishing for squid,,N
1892-11-09,1892.0,Unprovoked,AUSTRALIA,Norfolk Island,,Fishing,M,N
1890-06-26,1890.0,Unprovoked,CROATIA,,Fiume,Swimming,M,N
1888-12-25,1888.0,Unprovoked,INDIAN OCEAN,Between Perth & Colombo,,Swimming,M,N
1887-10-01,1887.0,Sea Disaster,BAHAMAS,,,"Sea disaster, wreck of the Alfred Watts",M,Y
1819-07-08,1819.0,Invalid,SPAIN,,Cadiz,,M,UNKNOWN
1642-01-01,1642.0,Unprovoked,USA,New York,Between Manhattan and The Bronx,Swimming,M,Y
,1977.0,Unprovoked,,Ionian Sea,,Sponge diving,M,Y
,,Unprovoked,,Ionian Sea,,Ascending from a dive,M,Y
,,Provoked,INDIA,,,,M,N
,,Unprovoked,LIBYA,Cyrenaica,Kirinaiki,Sponge diving,M,Y
,,Unprovoked,,,In a river feeding into the Bay of Bengal,Netting shrimp,F,N
,,Unprovoked,FIJI,Kadavu Island Group,"18.8S, 178.25E",Swimming with fish attached to  belt,F,N
,,Unprovoked,USA,North Carolina,Ocracoke Inlet,Swimming,M,Y
,,,,,,,,UNKNOWN
2023-06-14,2023.0,Unprovoked,USA,Hawaii,Laysan,Filming,M,N
2023-02-04,2023.0,Unprovoked,AUSTRALIA,Western Australia,Freemantle,Swimming,F,Y
2022-10-08,2022.0,Unprovoked,USA,Louisiana,25 miles off Empire,Shipwreck,M,N
2022-09-06,2022.0,Unprovoked,BAHAMAS,,Green Cay,Snorkeling,F,Y
2022-06-29,2022.0,Unprovoked,USA,Florida,"Sawyer Key , Monroe County",Swimming,F,N
2022-04-27,2022.0,Unprovoked,AUSTRALIA,,,Paddleboarding,M,N
2022-01-24,2022.0,Unprovoked,AUSTRALIA,New South Wales,Warriewood,Swimming,M,N
2021-12-06,2021.0,Unprovoked,MEXICO,Quintana Roo,Mahahual,Diving,M,N
2021-10-16,2021.0,,AUSTRALIA,Queensland,Sudbury Island,Spearfishing,M,UNKNOWN
2021-07-04,2021.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Standing,M,N
2020-10-09,2020.0,Unprovoked,AUSTRALIA,Western Australia,Kelp Beds Beach (Kelpies),Surfing,M,Y
2020-09-29,2020.0,Provoked,USA,Florida,Near Key Largo,,M,N
2020-09-02,2020.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",,M,N
2020-08-10,2020.0,Provoked,USA,Florida,"Off Gasparilla Island, Charlotte County",Fishing,M,N
2020-07-04,2020.0,Unprovoked,AUSTRALIA,Queensland,Fraser Island,Spearfishing,M,Y
2020-05-09,2020.0,Unprovoked,USA,California,"Sand Dollar Beach, Santa Cruz County",Surfing,M,Y
2019-12-26,2019.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surf skiing,M,N
2019-07-27,2019.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,N
2019-06-02,2019.0,Unprovoked,USA,North Carolina,"Fort Macon State Beach, Carteret County",Standing,F,N
2018-12-15,2018.0,Unprovoked,NEW ZEALAND,North Island,Matauri Bay,Spearfishing,M,N
2018-08-24,2018.0,Unprovoked,USA,California,"Huntington Beach, Orange County",Swimming,M,N
2018-05-21,2018.0,Unprovoked,USA,South Carolina,"Isle of Palms,  Charleston County",Boogie boarding,M,N
2018-04-19,2018.0,Unprovoked,USA,Hawaii,"Shipwreck’s Beach, Keoneloa Bay, Kauai",Body boarding,M,N
2017-05-03,2017.0,Invalid,USA,California,"Sunset Beach, Orange County",Surfing,F,UNKNOWN
2017-04-11,2017.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,F,N
2017-02-17,2017.0,Unprovoked,AUSTRALIA,Queensland,Eva Rock,Spearfishing,M,N
2017-02-06,2017.0,Provoked,BRAZIL,Pernambuco,Fernando de Noronha Marine Park,Grabbing shark for a selfie,F,N
2017-01-21,2017.0,Unprovoked,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",Scuba Diving,M,N
2016-12-27,2016.0,Unprovoked,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",Surfing,M,N
2016-11-14,2016.0,Unprovoked,USA,Hawaii,"Kamaole Beach Park I, Maui",Floating,F,N
2016-07-15,2016.0,Unprovoked,USA,California,"Surfside, Orange County",Kite surfing,M,N
2016-07-04,2016.0,Provoked,AUSTRALIA,Queensland,Palm Cove,Fishing,M,N
2016-06-15,2016.0,Unprovoked,USA,Hawaii,"Kalapaki Beach, Kauai",Surfing,M,N
2016-06-14,2016.0,Unprovoked,USA,Texas,"Pirates Beach, Galveston",Floating in tube,F,N
2016-05-02,2016.0,Provoked,NEW ZEALAND,North Island,Cormandel,Fishing,M,N
2016-04-18,2016.0,Provoked,FRENCH POLYNESIA,Tuamotos,Makemo Atoll,Spearfishing,M,N
2015-11-15,2015.0,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Swimming,F,N
2015-10-30,2015.0,Unprovoked,AUSTRALIA,Western Australia,Bald Island,Spearfishing,M,N
2015-10-17,2015.0,Unprovoked,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",Fishing for shrimp,F,Y
2015-09-20,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2015-08-18,2015.0,Invalid,SPAIN,Alicante,"Poniente Beach, Benidorm",Swimming,M,UNKNOWN
2015-02-14,2015.0,Unprovoked,REUNION,d’Étang-Salé,Ravine Mula,Swimming,F,Y
2015-01-08,2015.0,Invalid,USA,Florida,,Swimming after falling overboard,M,UNKNOWN
2014-06-09,2014.0,Unprovoked,AUSTRALIA,South Australia,"Parsons Beach,  Fleurieu Peninsula",Body boarding,M,N
2013-10-26,2013.0,Unprovoked,AUSTRALIA,Western Australia,"Little Island, near Hillarys",Diving for crayfish,M,N
2013-10-10,2013.0,Unprovoked,USA,Florida,"Destin, Okaloosa County",Wading,M,N
2013-09-21,2013.0,Unprovoked,USA,Florida,"Carlin Park, Jupiter, Palm Beach County",Surfing,M,N
2013-07-14,2013.0,Unprovoked,DIEGO GARCIA,,,Swimming,M,Y
2013-06-27,2013.0,Invalid,JAMAICA,Kingston Parish,Port Royal,,M,UNKNOWN
2013-02-01,2013.0,Unprovoked,JAMAICA,Kingston Parish,Pedro Cays,,M,N
2012-11-04,2012.0,Unprovoked,USA,Hawaii,"Makena Landing, Maui",Diving,M,N
2012-10-19,2012.0,Unprovoked,USA,Florida,"Seaport, Brevard County",,F,N
2012-06-14,2012.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,M,N
2012-02-06,2012.0,Unprovoked,AUSTRALIA,Queensland,Wurtulla,Surfing,M,N
2011-12-02,2011.0,Unprovoked,AUSTRALIA,New South Wales,Broken Head,Surfing,M,N
2011-07-30,2011.0,Sea Disaster,PHILIPPINES,,,Sea disaster,M,N
2011-06-06,2011.0,Unprovoked,COLUMBIA,San Andrés archipelago,Albuquerque Cay,Spearfishing,M,N
2011-04-23,2011.0,Unprovoked,AUSTRALIA,Western Australia,Red Bluffs,Washing sand off a speared fish,M,N
2011-03-16,2011.0,Unprovoked,AUSTRALIA,New South Wales,"Jimmys Beach, Port Stephens",Wakeboarding,F,N
2011-02-13,2011.0,Provoked,AUSTRALIA,Queensland,Sunshine Beach,Fishing,M,N
2010-09-27,2010.0,Unprovoked,USA,Oregon,Winchester Bay,Surfing,M,N
2010-08-10,2010.0,Provoked,AUSTRALIA,Queensland,"Three Mile Creek, Townsville",Fishing,F,N
2010-07-23,2010.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,M,N
2010-06-25,2010.0,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Swimming,F,N
2010-05-18,2010.0,Unprovoked,AUSTRALIA,New South Wales,Point Plomer,Surfing,M,N
2010-05-01,2010.0,Unprovoked,USA,Florida,New Smyrna Beach,Wading,F,N
2009-04-20,2009.0,Unprovoked,PHILIPPINES,Batangas province,Mabini,Swimming,M,N
2009-03-06,2009.0,Unprovoked,NEW CALEDONIA,South Province,Bourail,Surfing,M,Y
2009-01-24,2009.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming,M,Y
2008-09-06,2008.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,N
2008-03-15,2008.0,Unprovoked,USA,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,M,N
2007-09-30,2007.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,F,Y
2007-09-22,2007.0,Invalid,USA,Florida,Jupiter Inlet,Scuba diving,F,UNKNOWN
2007-07-21,2007.0,Watercraft,USA,California,"Bean Hollow State Beach, San Mateo County",Kayak Fishing,M,N
2006-10-16,2006.0,Unprovoked,USA,Florida,Sebastian Inlet,Fishing,M,N
2006-10-05,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Playing soccer in the water,M,N
2006-03-15,2006.0,Unprovoked,AUSTRALIA,New South Wales,"Bondi, Sydney",Surfing,M,N
2006-01-07,2006.0,Unprovoked,AUSTRALIA,Queensland,"Amity Point, North Stradbroke Island",Swimming,F,Y
2005-12-24,2005.0,Unprovoked,USA,Oregon,"Tillamook Head, Clatsop County",Surfing,M,N
2005-10-13,2005.0,Unprovoked,USA,Hawaii,"Honokowai, Maui",Surfing,M,N
2005-08-14,2005.0,Invalid,SOUTH AFRICA,Western Cape Province,"Milnerton Lagoon, Cape Town",,,UNKNOWN
2005-05-02,2005.0,Sea Disaster,USA,South Carolina,Off Sullivans Island,Sea Disaster,M,N
2004-12-16,2004.0,Unprovoked,AUSTRALIA,South Australia,"West Beach, Adelaide",Scurfing (surfboard being  towed behind a boat),M,Y
2004-12-11,2004.0,Unprovoked,AUSTRALIA,Queensland,Opal Reef,Spearfishing,M,Y
2004-10-02,2004.0,Unprovoked,USA,California,"Pismo Beach, San Luis Obispo County",Surfing,M,N
2003-12-26,2003.0,Invalid,USA,Florida,"Miami, Dade County",Swimming,M,UNKNOWN
2003-12-13,2003.0,Unprovoked,NEW ZEALAND,Cook Islands,Pukapuka Northern Group,Swimming / shipwreck,M,Y
2003-06-08,2003.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,,N
2002-09-27,2002.0,Provoked,USA,Florida,"Key Largo, Monroe County",Fishing,M,N
2002-09-16,2002.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Jaboatão dos Guararapes City",Swimming,M,N
2001-11-14,2001.0,Unprovoked,USA,Hawaii,"Kapalua, Maui",Surfing,,N
2001-07-01,2001.0,Unprovoked,USA,Georgia,"Jekyll Island, Glynn County",Floating face-down in knee-deep water,M,N
2001-01-24,2001.0,Unprovoked,CUBA,Holquin Province,Off Blau Costa Verde resort,Swimming,F,N
2000-07-25,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",,M,N
2000-07-15,2000.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Surfing,M,N
2000-07-04,2000.0,Unprovoked,USA,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County","Spearfishing, holding mesh bag with speared fish",F,N
2000-03-09,2000.0,Watercraft,AUSTRALIA,New South Wales,Parramatta River,Rowing,,N
1999-03-14,1999.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,Ouvea,Spearfishing,M,N
1998-11-02,1998.0,Provoked,JAPAN,Southern Japan,460 miles off Iwakuni,Fishing for tuna,M,N
1998-10-01,1998.0,Unprovoked,REUNION,Saint-Benoît,,Diving,,N
1998-01-25,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,Surfing,M,N
1998-01-17,1998.0,Unprovoked,AUSTRALIA,South Australia,Middleton Beach,Surfing,M,N
1997-12-28,1997.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",Spearfishing,M,Y
1997-05-17,1997.0,Unprovoked,BAHAMAS,Abaco Islands,Walkers Cay,Spearfishing,M,N
1997-02-20,1997.0,Unprovoked,REUNION,L'Etang-Sale,,,M,N
1996-09-01,1996.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Hibberdene,Spearfishing,M,N
1996-05-07,1996.0,Unprovoked,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,M,N
1996-02-05,1996.0,Sea Disaster,DOMINICAN REPUBLIC,12 miles off the north coast,Boeing 757 enroute from Porta Plata,Boeing 757 enroute from Porta Plata plunged into the sea,,Y
1996-01-01,1996.0,Unprovoked,FIJI,Taveuni,,,M,Y
1995-09-03,1995.0,Invalid,USA,North Carolina,"Bald Head Island, Brunswick County",Swimming,M,UNKNOWN
1995-06-13,1995.0,Unprovoked,HONG KONG,Clearwater Bay,First Beach,Swimming,F,Y
1994-11-06,1994.0,Unprovoked,USA,Hawaii,"Kealia Beach, Kaua'i",Surfing,,N
1993-11-28,1993.0,Unprovoked,USA,Florida,"North Beach Jetty, St Lucie County",Swimming,M,N
1993-10-30,1993.0,Unprovoked,USA,California,"Bunkers Eureka, Humboldt County",Surfing,M,N
1993-07-07,1993.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Playing,F,N
1991-08-30,1991.0,Provoked,AUSTRALIA,Queensland,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",Finning the shark that bit him,M,N
1991-08-26,1991.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Swimming,M,N
1991-08-12,1991.0,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Wading,F,N
1991-01-19,1991.0,Unprovoked,AUSTRALIA,Queensland,Mermaid Waters,Swimming,M,N
1988-11-07,1988.0,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",M,Y
1988-04-15,1988.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Swimming,M,N
1988-03-16,1988.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Surfing,M,N
1987-07-09,1987.0,Unprovoked,BAHAMAS,Exuma Islands,Sampson Cay,Snorkeling,M,N
1986-10-05,1986.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,St. Michaels,Racing ski,M,N
1984-09-19,1984.0,Unprovoked,USA,Florida,Volusia County,Swimming,,UNKNOWN
1982-07-31,1982.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Boogie boarding,M,UNKNOWN
1982-06-25,1982.0,Unprovoked,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",,F,N
1981-01-01,1981.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Widenham,Swimming,M,UNKNOWN
1980-10-27,1980.0,Unprovoked,USA,Oregon,Off Umpqua River,Surfing,M,N
1980-01-05,1980.0,Unprovoked,CHILE,Los Vilos,"Punta Negra, Pichidangui",Hookah Diving,M,Y
1979-12-01,1979.0,Unprovoked,SOUTH CHINA SEA,,,Diving,M,N
1978-01-01,1978.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,F,N
1975-11-07,1975.0,Unprovoked,AUSTRALIA,Queensland,Lookout Point,,M,N
1975-10-04,1975.0,Invalid,USA,California,"Seal Beach, Orange County",Surfing,,UNKNOWN
1975-03-18,1975.0,Unprovoked,AUSTRALIA,Queensland,Mornington Island,,F,N
1974-04-14,1974.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Glengariff,Standing,M,N
1974-01-07,1974.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,M,Y
1972-04-01,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,M,Y
1972-01-01,1972.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. George’s Strand,Swimming,M,Y
1970-06-01,1970.0,Sea Disaster,PHILIPPINES,200 nm southeast of Manila,,Motor launch Baby Princesa capsized with 22 people on board,,Y
1969-08-22,1969.0,Provoked,USA,Massachusetts,40 miles south of Nantucket,Fishing,M,N
1968-08-21,1968.0,Unprovoked,USA,Florida,Okaloosa County,Standing,M,N
1968-07-16,1968.0,Unprovoked,USA,South Carolina,"Stono Inlet, near Charleston, Charleston County",Spearfishing using Scuba,M,N
1968-07-10,1968.0,Unprovoked,BAHAMAS,Great Exuma Island,Children's Bay Cay near Rollerville,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,M,Y
1968-02-26,1968.0,Unprovoked,USA,Florida,Palm Beach County,Surfing,M,N
1967-09-07,1967.0,Provoked,PAPUA NEW GUINEA,New Ireland Province,,Diving,,UNKNOWN
1966-09-13,1966.0,Provoked,AUSTRALIA,Western Australia,Albany,Spearfishing,M,UNKNOWN
1966-05-16,1966.0,Invalid,USA,Florida,"Fernandina Beach, Nassau County",Spearfishing / Scuba diving,M,UNKNOWN
1965-10-16,1965.0,Unprovoked,BAHAMAS,New Providence Island,Nassau,Playing in the water,F,Y
1965-04-25,1965.0,Invalid,USA,California,"Pacifica, San Mateo County",Surfing,M,UNKNOWN
1964-12-06,1964.0,Unprovoked,KENYA,Coast Province,"Kilindini Harbor, Mombasa",Fishing with hand line tied to wrist & was pulled into the water,M,Y
1964-10-31,1964.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umkomaas,Surf fishing,M,N
1963-11-12,1963.0,Provoked,USA,Florida,"8 miles south of Elliot Key, Miami-Dade County",Testing anti-shark cage,M,N
1963-01-04,1963.0,Provoked,AUSTRALIA,South Australia,Off Franklin Island between Streaky Bay & Ceduna,Shark fishing,,N
1962-01-14,1962.0,Unprovoked,USA,California,Farallon Islands,Spearfishing / Scuba diving (at surface),M,N
1962-01-06,1962.0,Watercraft,SOUTH AFRICA,Western Cape Province,6 km off Groot Brak River,Fishing,,N
1961-08-02,1961.0,Unprovoked,USA,Hawaii,"Pearl Harbor Channel, O'ahu","Net fishing, picking catch from the net",M,N
1961-04-25,1961.0,Provoked,AUSTRALIA,New South Wales,"Trial Bay, north of Kempsey",Spearfishing,M,N
1961-01-06,1961.0,Sea Disaster,ATLANTIC OCEAN,9.35N 79.35W,"East of La Grande Island, North of Panama Canal",Pacific Seafarer of US Navy,,Y
1960-11-06,1960.0,Unprovoked,AUSTRALIA,Western Australia,Hamelin Bay,"Spearfishing, speared fish retreated to cave where shark grabbed his arm",M,N
1960-07-03,1960.0,Provoked,USA,Virginia,Hog Island,"Fishing, tossing netted shark onboard",M,N
1960-04-12,1960.0,Unprovoked,AUSTRALIA,New South Wales,"Horseshoe Bay, near Kempsey",Surfing,M,N
1959-11-10,1959.0,Unprovoked,USA,California,"Near Paradise Cove, Malibu, Los Angeles County",Swimming at surface through school of feeding 2.5' to 5’ sharks,M,N
1959-08-13,1959.0,Provoked,USA,California,"LaJolla, San Diego County","Spearfishing with Joe Turner (24). Shark attracted to speared halibut on belt of one diver, tried to bite Ide’s speargun & he shot it in the mouth",M,N
1959-01-31,1959.0,Unprovoked,AUSTRALIA,Western Australia,South Perth,Working prawn net,M,N
1958-11-07,1958.0,Unprovoked,PAPUA NEW GUINEA,"Admiralty Islands, Manus Province","M'Buke, south of Manus Island",Spearfishing,M,Y
1957-12-31,1957.0,Unprovoked,AUSTRALIA,South Australia,"Port Hughes, 100 miles from Adelaide in Spencer Gulf",Spearfishing,M,N
1957-01-01,1957.0,Unprovoked,IRAN,Karun River,"near Band Misan in Shustar, 420 km from the sea",,M,N
1956-08-15,1956.0,Unprovoked,USA,California,"Pismo Beach, San Luis Obispo County",Swimming near pier,M,N
1956-07-26,1956.0,Provoked,USA,California,"Van Ness Municipal Pier, San Francisco",Fishing,M,N
1956-06-22,1956.0,Watercraft,PORTUGAL,Madeira,Off Funchal,Longling fishing,M,Y
1956-01-01,1956.0,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,"Kimuta, Renard Island",,,N
1955-09-04,1955.0,Unprovoked,USA,California,"Venice Beach, Los Angeles County",Swimming near breakwater,M,N
1955-04-13,1955.0,Unprovoked,PAPUA NEW GUINEA,Central Province,"Hadrian’s (Haidana?) Island, near Port Moresby",Spearfishing or fishing,M,N
1954-07-28,1954.0,Unprovoked,SINGAPORE,,Singapore Harbor,Closed circuit diving (submerged). Diving to recover jettisoned packets of opium for police,M,Y
1954-07-02,1954.0,Unprovoked,GREECE,,Kalamata,Swimming,M,Y
1954-01-01,1954.0,Unprovoked,IRAN,Karun River,"Hesamabad area of Shushtar, 420 km from the sea",,M,Y
1951-12-06,1951.0,Unprovoked,AUSTRALIA,New South Wales,"Merewether Beach, Newcastle",Treading water,M,Y
1951-11-23,1951.0,Unprovoked,PHILIPPINES,,,Shipwrecked; adrift on raft for 2 days & 2 nights,M,Y
1949-08-28,1949.0,Unprovoked,AUSTRALIA,Queensland,Yorkey’s Knob Beach near Cairns,Swimming,M,N
1949-04-17,1949.0,Unprovoked,AUSTRALIA,Queensland,"Ellis Beach, 20 miles from Cairns",Bathing in water 0.9 m deep,M,Y
1949-01-01,1949.0,Unprovoked,NEW GUINEA,Calvados Archipelago,"Sabara Island, Calvados Chain 11.4S, 153E",,,Y
1948-12-14,1948.0,Unprovoked,IRAN,Shat-Al-Arab River,Abadan,,M,N
1942-06-11,1942.0,Sea Disaster,BAY OF BENGAL,,,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,M,Y
1942-01-01,1942.0,Sea Disaster,INDONESIA,East Java,Surabaya,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,M,Y
1942-01-01,1942.0,Sea Disaster,SOUTHWEST PACIFIC OCEAN,,,Ditched plane in the sea & were adrift on a rubber life raft.,M,N
